SPARK！,
一灯,いっとう
I am,
きくお,
ダンシングエッジ,だんしんぐえっじ
アバンギャルド症候群,あばんぎゃるどしょうこうぐん
日暮し,ひぐらし
自然対数の底の歌〜eに想いを馳せて〜,しぜんたいすうのていのうた
ふたりで,ふたりで
Dalayed-action bomb,
My Last Moment,
ごめんねブルーバード,ごめんねぶるーばーど
神曲/おにゅうP,かみきょく
月火水木金,げつかすいもくきん
アカネ,あかね
天手古舞,てんてこまい
ノイズの海,のいずのうみ
期間限定ガール,きかんげんていがーる
CD一覧/わ行,
tea time,
ふわりユキの日,ふわりゆきのひ
ひとひとP,ひとひとP
黄昏パレヱド,たそがれぱれえど
飛べない鳥の想像力,とべないとりのそうぞうりょく
ルサンチマンと虚構の箱庭,るさんちまんときょこうのはこにわ
Merry Christmas In Your Arms,
黒河純斗,くろかわじゅんと
プルートウの慟哭,ぷるーとうのどうこく
娯楽,ごらく
TWILIGHT/kermit,
マーガレット,まーがれっと
うつけ論争,うつけろんそう
夢花火/まふまふ,ゆめはなび
アンパンと牛乳,あんぱんとぎゅうにゅう
月と青空,つきとあおぞら
お生憎さま,おあいにくさま
夏の日/なんば,なつのひ
ジャズ・ダンス・ステップ,じゃずだんすすてっぷ
星のカケラ/コーチP,ほしのかけら
揚鶏☆印度汁,ちきんかつかれー
フォボス,ふぉぼす
夢喰いナイトメア,ゆめくいないとめあ
フリーフライター,ふりーふらいたー
発火,はっか
PaⅢ.REVOLUTION,
コーヒーの利尿作用を甘く見たP,こーひーのりにょうさようをあまくみたP
チエクラベ,ちえくらべ
Psychedelic Dancer,
バターカップと火星の獏,ばたーかっぷとかせいのばく
モザイクロール/過去ログ2,
slowfood,
オータムグリーン,おーたむぐりーん
ふ・る・え・る Summer,ふるえるSummer
わがままUFO,
ARuFa,
件,くだん
おかのうえ,おかのうえ
ミームの鍋,みーむのなべ
雨の音,あめのおと
その花の名は,そのはなのなは
箱庭の夢,はこにわのゆめ
テイク・イット・イージー,ていくいっといーじー
まわる/プーチンP,
my love,
Catch the Wind,
昼行燈,
UFOキャッチャー,UFOきゃっちゃー
えんがちょ,
ダルビッシュP,だるびっしゅP
悲哀乃檻,ひあいのおり
count movetime,
明日にｗｋｔｋ,あしたにwktk
屑,
プシュケー,ぷしゅけー
全力失踪。,ぜんりょくしっそう
疑心論,ぎしんろん
小室哲哉 meets VOCALOID,こむろてつや meets VOCALOID
大和撫子,やまとなでしこ
四角い空,しかくいそら
白旗,しろはた
ヘルニア,へるにあ
Party@Candyfloor,
ダンデライオン,だんでらいおん
牆壁,しょうへき
SaMa,
EXIT TUNES PRESENTS Entrance Dream Music' Turbo,
股間マフラーP,こかんまふらーP
ぼくは　おおかみ,
凡人ヒーロー,ぼんじんひーろー
プロトディスコ,ぷろとでぃすこ
おまつり,おまつり
apogee,
特異点少女,とくいてんしょうじょ
1,
GE☆KI☆TE☆KI,
GOOD 2 GO!!,
Fallout,
STORIA/ひとしずくPCD,
magic city,
庇護祭,ひごさい
恋のチャタリング,こいのちゃたりんぐ
ハルヨイ,はるよい
フタツノセン,ふたつのせん
パペット,ぱぺっと
衝動中枢,しょうどうちゅうすう
夢幻時間,むげんじかん
oracion,
スタートライン,
PINCH HITTER,
開幕-リプレースメント,かいまく-りぷれーすめんと
雨色花時計,あまいろはなどけい
"Moongazer,and you.",
病んで☆Fairy heart,やんでふぁいありーはーと
CaseTRESman,
スキだなんていえない,すきだなんていえない
催眠術師,さいみんじゅつし
アヤメの亡骸,あやめのなきがら
おかえり。,
いい肉日和,いいにくびより
Bloody Valentine ～鮮血のヴァレンタイン～,Bloody Valentine ～せんけつのうﾞぁれんたいん～
惑星シソーラス,わくせいしそーらす
Angels Fly Away,
NEW,
キセキの年,きせきのとし
終わり行く世界と、最後の僕ら。,おわりゆくせかいとさいごのぼくら
儚謡,はかなうた
い～やい～やい～や,
Twinkle World/CD,
やま△,
プリズムの砂時計,ぷりずむのすなどけい
小さなぬくもり,ちいさなぬくもり
雨が降って。,あめがふって。
White missing,
太陽になれなくても,たいようになれなくても
rain/oOらいかOo,
幸福論,こうふくろん
JokerBoy,
欠けたることも,かけたることも
baby love you,
黒田亜津,くろだあしん
レッドパニッシュメント,れっどぱにっしゅめんと
ゆき,
無重力都市,むじゅうりょくとし
そうだ、山に登ろう,そうだ、やまにのぼろう
スペースショートカットキー Part2,すぺーすしょーとかっときー Part2
newerRenewer,
夢と現とワンダーランド,ゆめとうつつとわんだーらんど
雨のち晴れ,
旅の終わり/走るP,たびのおわり
最終列車,
Interlude,
Pneumonoultramicroscopicsilicovolcanoconiosis,
Gravity/PolyphonicBranch,
指輪と少女のサンスクリットウォーズ,ゆびわとしょうじょのさんすくりっとうぉーず
thirst,
ふたつでひとつ,
4U,
それを恋と呼べずに,それをこいとよべずに
ラプンツェルの籠,らぷんつぇるのかご
Wktk☆World Tour,
EXIT TUNES PRESENTS Vocalodream feat. 初音ミク/過去ログ,
不協和音 -dis:cord-,ふきょうわおん -dis:cord-
ANGL,
反逆,はんぎゃく
星・ささやく・クリスマス,ほし・ささやく・くりすます
君を見たい,きみをみたい
太一,たいち
小生信者は雨の温度も知らず,しょうせいしんじゃはあめのおんどもしらず
ハレガクレ,はれがくれ
はやしうた,はやしうた
逃避的道化師,とうひてきどうけし
1分間コンピ,1ぷんかんこんぴ
試験管の中の神様,しけんかんのなかのかみさま
Excessive,
ディスタンス,でぃすたんす
立体音響,りったいおんきょう
ペテン師が笑う頃に/過去ログ2,
東京アナライズ,とうきょうあならいず
あだぽしゃ,あだぽしゃ
2時間46分咲く白銀の華,2じかん46ふんさくはくぎんのはな
音の果実─オトノミ─,おとのみ
マッチうりの聖女,まっちうりのせいじょ
宵待ち花火,よいまちはなび
明日の僕へ,あしたのぼくへ
if…i,
divergence,
リトルハート・コライダー,りとるはーとこらいだー
僕だけを残して,ぼくだけをのこして
なにもできなくてあたしは歌った,なにもできなくてあたしはうたった
妄想性詰問症,もうそうせいきつもんしょう
スウィイトポイズンファクトリィ,すうぃいとぽいずんふぁくとりぃ
心海,こころうみ
ナナツナツ,ななつなつ
Redefinition,
ハートディスクドライブ,はーとでぃすくどらいぶ
lost one -ver.2008-,
マッシュルームマザー,まっしゅるーむまざー
cisco/作り手,
month of music,
Smile Girl,
INARING☆マーチ,
二次元に咲く花,にじげんにさくはな
綾野薫,あやのかおる
地獄の浄土でこんにちは,じごくのじょうどでこんにちは
椛路 -2010年、秋-,もみじ　2010ねん、あき
VOCALOID Fukase ～THE GREATEST HITS～,
鹿乃,かの
飛んだ鳩サブレ,とんだはとさぶれ
...たくない,たくない
パスト,ぱすと
DG812,
だめなひと,
DreamenD,
迷える君を絡め取る世界,まよえるきみをからめとるせかい
Voyager -ボイジャー-,
Nord ―ノルド―,Nord ―のるど―
Re:Boost,
Green Apple,
時計屋ウサギと遊郭番キツネ,とけいやうさぎとゆうかくばんきつね
apartment/CD,
明治生まれのロックンローラー,めいじうまれのろっくんろーらー
平P,たいらP
WORLD宴℃,
After you,
かくれんぼ/すずきP,
愛してはいけない,あいしてはいけない
光速☆Drive,こうそく☆Drive
花鳥風月/ケトラP,かちょうふうげつ
アイアムゲームオーバー,あいあむげーむおーばー
夕暮れダイヤ,ゆうぐれだいや
クマー@Taken♪,くまー@Taken
幸福地球儀,こうふくちきゅうぎ
カラオケ配信曲一覧/JOYSOUND歌手名【へ】,
ヒットアンドアウェイの午前二時,ひっとあんどあうぇいのごぜんにじ
ネギさま！Bravo☆,ねぎさまBravo
ありがと！,ありがと！
ふざけようぜ,
野菜サラダ,やさいさらだ
海を泳ぐ月,うみをおよぐつき
その空、涙色につき,そのそら、なみだいろにつき
ハロウィンサーカスショウ,はろうぃんさーかすしょう
歌姫の少女,うたひめのしょうじょ
shu-tP,
へりはらガール☆,へりはらがーる
ロイネリア,ろいねりあ
Creation ~What can you do for 45 seconds ?~,
はじまりとおわり,
ナミダクラゲ,なみだくらげ
DropBox,
ラズベリー＊モンスター,らずべりーもんすたー
シンクロナイザー,しんくろないざー
鏡恋歌-kagami renka-,かがみれんか
桜の花びらにのせて,さくらのはなびらにのせて
Invation,
恋はさくらいろ,こいはさくらいろ
縫合,ほうごう
fragments,
アポカリプス,あぽかりぷす
退化と改心,たいかとかいしん
横浜スリーピングビューティ,よこはますりーぴんぐびゅーてぃ
チョッパーガール,ちょっぱーがーる
Heart/オカメP,
きっとこの場所で,きっとこのばしょで
ミライサヤカニ,みらいさやかに
水底,
CYCLE,
くるふる◎わんだーらんど,くるふる◎わんだーらんど
裏山探検家の手記,うらやまたんけんかのしゅき
ジャイアントキリング,じゃいあんときりんぐ
ヘレシー・クエスチョン,へれしーくえすちょん
六兆年と一夜物語,ろくちょうねんといちやものがたり
さっきの帰り,さっきのかえり
Creature,
果てしない空の下で,はてしないそらのしたで
雨音～あまね～,あまね
誰よりもHappyDay/CD,だれよりもHappyDay
アダム,あだむ
贈り物のかわり,おくりもののかわり
振り子時計,ふりこどけい
遊馬しょろ,あすましょろ
Bluewind,
BREAK IT,
から狂り,からくり
野蛮人,やばんじん
マジックガーランド,まじっくがーらんど
ムーンライト・ガール,むーんらいとがーる
雪風,ゆきかぜ
ハロウィンのおやつ,はろうぃんのおやつ
サマーセピア,さまーせぴあ
minority color,
ズタボログラウンド,ずたぼろぐらうんど
ala,
オネP,おねP
時空少女,じくうしょうじょ
UpsideDown,
きれいごと,きれいごと
彩花,さいか
スノバリー,すのばりー
on,
OSTER project,
好きなんだもんっ！,すきなんだもんっ
ナイフが錆びて折れる前に,ないふがさびておれるまえに
月下の廻廊,げっかのかいろう
SHOC☆KING,
カーニバルP,かーにばるP
TAMAYA,
わたしはかわいいおんなのこ,
lapis lazuli,
戦国ラブソード,せんごくらぶそーど
素晴らしきニコニコ動画,すばらしきにこにこどうが
Affectio,
BG背景コンシューマー,BGはいけいこんしゅーまー
合体P,がったいP
ミッドナイト・プール,みっどないとぷーる
確率ってなんだろなの歌,かくりつってなんだろなのうた
初音ミクシンフォニー～Miku Symphony 2017～オーケストラ ライブ CD,はつねみくしんふぉにー～Miku Symphony 2017～おーけすとら らいぶ CD
ねむり/CD,
marcury,
ペイン・コントロール,ぺいん・こんとろーる
妄想ダンスルーム,もうそうだんするーむ
ダンシング☆サムライ,だんしんぐさむらい
rose quartz,
ピチカートドロップス,ぴちかーとどろっぷす
BABABA BA?,
スニーカー,すにーかー
ODDS&ENDS,
教室とノスタルジー,
I/SetsU,
原罪物語-第2幕-,げんざいものがたりだい2まく
キズナ/よし屋P,きずな
antipathy,
ほしくず、ないとめあ,ほしくず、ないとめあ
サイゼP,さいぜP
山桜P,やまざくらP
そして衝動は激情に変わる。,そしてしょうどうはげきじょうにかわる
あなたに出会って馬鹿になりました,あなたにであってばかになりました
Transmigration,
Transmit,
ivory/muhmue,
world wide love,
Hamor,
あの夏でまた。,あのなつでまた。
LUNATICS,
En-counteRED,
Colorful/すけP,
ストロボ,すとろぼ
AROUND THE SOUND,
MONSTER/KIRA,
モノクロキャンバス,ものくろきゃんばす
小さな町の夜を行く,ちいさなまちのよるをゆく
Arrow of Love,
祈りの餌食,いのりのえじき
こんな夢を見た。,
くぁｗせｄｒｆｔｇｙふじこｌｐ,
Y@NDERELLA SMiLE,
ピユライド,ぴゆらいど
あの日のなつ,あのひのなつ
There/Taishi,
Magic/CD,
メリーさんの羊たちは柵の中,めりーさんのひつじたちはさくのなか
つゆ,
再生/におP,さいせい
ふわふわデザイア,ふわふわでざいあ
妄想×妄想＝現実逃避の日常,もうそう×もうそう＝げんじつとうひのにちじょう
星屑サテライト,ほしくずさてらいと
finale,
こいちいとい,
君と世界をつなぐもの,きみとせかいをつなぐもの
過食性:アイドル症候群,かしょくせい:あいどるしょうこうぐん
押し釦式電車は冷たく温かい,おしぼたんしきでんしゃはつめたくあたたかい
モノローグ/Wonder-K,ものろーぐ
LOVE or DYE,
ぽっかんカラー,ぽっかんからー
ユメガール,ゆめがーる
a faint voice,
色喰いの鬼,いろくいのおに
インダストリアルドリーム,いんだすとりあるどりーむ
ステラ,
夜は短し歩けよ乙女,
アトリ,あとり
かくれんぼ/ヒダリガワすらっしゅ,かくれんぼ
劣等列島,れっとうれっとう
ボクの大好きなキミへ,ぼくのだいすきなきみへ
Piece/CD,
quiz,
シークレット・スカイ,しーくれっと・すかい
相対デストロイ,あいたいですとろい
末端冷え性,まったんひえしょう
Carmine,
チャールストン・ドリーム,ちゃーるすとんどりーむ
ネギの祀り謳,ねぎのまつりうた
風,かぜ
V love 25 -Fortune-,
勇気の楽譜,ゆうきのすこあ
旅の終わり,
鬼ヶ島,おにがしま
お兄ちゃんが心配性,おにいちゃんがしんぱいしょう
isagi,
ソドムの黒炎,そどむのこくえん
結愛パズル,ゆめぱずる
キミ×キミ,きみきみ
人生の諸々のリスク,じんせいのもろもろのりすく
いつか見つかる,いつかみつかる
ワールドイズマイン/ryo/過去ログ2,
マイキP,まいきP
エコー,えこー
曾根崎心中,そねざきしんじゅう
uz,
emptiness,
口南P,のうP
アナザー：初めての恋が終わる時,あなざー：はじめてのこいがおわるとき
撫子色ハート,なでしこいろはーと
たった一つの弾丸で,たったひとつのだんがんで
紅色メリー,べにいろめりー
place/ラマーズP,
誹謗の麻酔,ひぼうのますい
A man saw a chain.,
塔の上の眠り姫,とうのうえのねむりひめ
武神雄快,ぶしんゆうかい
リダクト/透,りだくと
オサレP,おされP
Black Board,
反逆リスペクト,はんぎゃくりすぺくと
SHOOT ON TOKYO！,
太陽の踊り子,たいようのおどりこ
君が君が,きみがきみが
Connection of voice,
風モグラ,かぜもぐら
DoTくん,
レガシイ,れがしい
hapi⇒,
投心自殺,とうしんじさつ
ラプンツェルに迎えは来ない,らぷんつぇるにむかえはこない
ヒダマリ,ひだまり
Alicenotes,
渡り鳥/渡り鳥P,わたりどり
GUMIの一日ロックンロール,GUMIのいちにちろっくんろーる
フールミーパレード,ふーるみーぱれーど
farewell speaker,
コノハの世界事情/過去ログ2,
TONIO,
スペースショートカットキー Part4,すぺーすしょーとかっときー Part4
ハイテンションガール！,はいてんしょんがーる！
ジャッジメント,じゃっじめんと
マロン,まろん
結び,むすび
stella/作り手,
道化水晶,どうけすいしょう
君の中の僕と僕の中の君,きみのなかのぼくとぼくのなかのきみ
QUIET MORNING,
金星人,かねぼしじん
a song for your melancholic sleep,
ハイド＆シーカー,はいど＆しーかー
枯れ井戸スコピックワールド,かれいどすこぴっくわーるど
あけおめことよろ,あけおめことよろ
C,
ドクハク,どくはく
5. 4. 3. 2. 1. Fly High!!,
おくるおもいで,おくるおもいで
センチメンタルパレェド,せんちめんたるぱれぇど
野萵苣の人形,のぢしゃのにんぎょう
カタルシス/リンゴンP,かたるしす
deeping,
特急ひとめぼれ,とっきゅうひとめぼれ
10月の雨,
WHシンドローム,WHしんどろーむ
ジェル,じぇる
呼吸/左乳首P,こきゅう
Endless Sight,
現世は夢、夜の夢こそ,うつしよはゆめ、よるのゆめこそ
keep on...,
夜を超えろ,よるをこえろ
YOHIOloid,
享年16,きょうねん16
リグレットメッセージ/過去ログ1,
ラストジャーニー,らすとじゃーにー
名前のない星,なまえのないほし
レイニー/てとら,れいにー
Fが弾けない！,Fがひけない！
spell station,
ナキムシヒーロー,なきむしひーろー
妖精のマージナル...,ようせいのまーじなる
カフェラッテ,かふぇらって
Emotive Issue,
キミゾラ,きみぞら
"CRASH FEVER ORIGINAL SOUNDTRACK feat.MIKU,RIN,LEN 01",
ワールドエンド・WxY,わーるどえんど・WxY
十面相,じゅうめんそう
Divertissement,
椎那,しいな
Winter Story,
Co-/C dog,
gray snow,
ささくれP,ささくれP
小さな聖夜の手紙,ちいさなせいやのてがみ
アベリア,あべりあ
あかつき,あかつき
春のパレード/ミユキストP,はるのぱれーど
この広い空の下で,このひろいそらのしたで
スタンダード,すたんだーど
サタデーナイトクルージング,さたでーないとくるーじんぐ
なないろプリズム,なないろぷりずむ
ユーフォービート,ゆーふぉーびーと
あるいは酒でいっぱいの浮世,あるいはさけでいっぱいのうきよ
有月仮字,
うそつき,
桜色キャンバス,さくらいろきゃんばす
Further,
アルタイルは、願った,あるたいるは、ねがった
矮星を纏ふ,わいせいをまとう
無情,むじょう
moon/irohaCD,
α,
八千代の花と雑魚寝の夢,やちよのはなとざこねのゆめ
遠く、近く,とおく、ちかく
NeversayNevermore,
ライオット,らいおっと
世界はおっぱいに満ちている,せかいはおっぱいにみちている
白い花/クエン酸P,しろいはな
夜桜舞,よざくらまい
スターマイン,
fragrance/内定P,
Love Prover,
ドクターラブ,どくたーらぶ
日曜日の秘密,にちようびのひみつ
天使と悪魔の二人の双子,てんしとあくまのふたりのふたご
Loving you,
メガロポリスは夜も眠らない,めがろぽりすはよるもねむらない
アカイライワズライ,あかいらいわずらい
旅立ち/荒巻とぬこ,たびだち
ノコギリとペンデュラム,のこぎりとぺんでゅらむ
夢のかけら,ゆめのかけら
SHAKER,
きみに☆スプラッシュ/ピロリロP,きみにすぷらっしゅ
EZFG,
Tarantula,
みけにゃんP,
永旅～トワタビ～,とわたび
オレンジ・ソング,おれんじ・そんぐ
廃墟に降る花,はいきょにふるはな
add 9 songs,
乙P,おつP
言葉/ジャム,ことば
白い花,
Liberation,
11月のラブレター,11がつのらぶれたー
君と僕,
夜と純心,よるとじゅんしん
Cosmic tune,
パイパンP,ぱいぱんP
トイカケ,といかけ
黒サムネ,くろさむね
旋律旋風５５５,せんりつせんぷう555
オリエントP,おりえんとP
Prayer Will Live,
ブルームーン,
察してよ。,さっしてよ
ほめて,
なおぷき,
mikuringo,
暗闇に包まれた街で　私は君を殺せなかった,くらやみにつつまれたまちでわたしはきみをころせなかった
独裁ジェット,どくさいじぇっと
ユメカナイ,ゆめかない
VOCALOID SEASON COLLECTION ～SNOW SONGS～,
やまぶどう,
夏色,
ジパング,じぱんぐ
からくり卍ばーすと,
(っ´ω｀c),
クレイヂィ・クラウン,くれいぢぃ・くらうん
Fallen Down,
A YEAR,
成田痳,なりたりん
オモイデコロン,おもいでころん
月下桜乱,げっかおうらん
ナム,なむ
剛毛ハート,ごうもうはーと
毛蟹inバレンタイン,けがにいんばれんたいん
REBOOT feat. 初音ミク,
rainy days,
ハイリスク×ロリータ,はいりすく ろりーた
SKELETON LIFE,
ジャガーノート,じゃがーのーと
打ち上げ花火,うちあげはなび
白紙の記憶,はくしのきおく
綴じ篭り系少女の追憶,とじこもりけいしょうじょのついおく
ELECTRO STAR,
三月の窓,さんがつのまど
泥の河,どろのかわ
軒先通り魔性,のきさきとおりましょう
ママがサンタを殴った,ままがさんたをなぐった
輪廻通り,りんねどおり
銀杏色D-i-s-k,いちょういろD-i-s-k
メレンゲドール,めれんげどーる
桜花乱舞,
ノンストップ/Opti-,のんすとっぷ
vanish to vanish,
The Girls in The Showtime,
明日へ～when the day rises～,あすへ
プラネテレコ,ぷらねてれこ
てんごくとじごく,てんごくとじごく
Hope/CD,
デイジー・クレイジー,でいじー・くれいじー
"La, La, Love You",
連想アクトレス〜狩人と獣〜,れんそうあくとれす
君はできない子,きみはできないこ
花ノ舞,はなのまい
妬心,としん
降る星と赤錆色の鉄格子,ふるほしとあかさびいろのてつごうし
はるか/ゆうきちゃん,はるか
M.S.S Project,
ブーゲンビリアは咲かない,ぶーげんびりあはさかない
白昼の停留所,はくちゅうのていりゅうじょ
雨音/銀鱗P,あまおと
唯一、愛ノ詠,ゆいいつあいのうた
M1KU,
偽善者P,ぎぜんしゃP
腐ってないよ,くさってないよ
永遠の夜 - nuit éternelle,えいえんのよる
桜色に揺れて,さくらいろにゆれて
みずいろな十四歳,みずいろなじゅうよんさい
透明な僕でいて,とうめいなぼくでいて
花とゆめ,はなとゆめ
100回吐いたよ！！,100かいはいたよ！！
ゆらゆら/田中B,
Mother/今朝北海道で水揚げされたばかりの毛蟹P,
I know Do you know,
wonderland,
ミギテ,みぎて
"fake it, destination",
友達でいいから...,ともだちでいいから...
れもん・サイダー,れもんさいだー
それでいい,それでいい
VOCALOID™3 Library MAYU,
カワイイノガステキ！,かわいいのがすてき
新たな旅立ち,あらたなたびだち
アンチラスト,あんちらすと
mirror/ミラーP,
夕立,
Snow farewell,
流星のメロディー,りゅうせいのめろでぃー
嘘とぬいぐるみ,うそとぬいぐるみ
ハローワールド/ゆちゃP,はろーわーるど
math,
crystal mic,
Daina,
Happy end of the world,
brand new day/U-ske,
稲妻回路,いなづまかいろ
立ち枯れシルバーシート,たちがれしるばーしーと
放課後、空、飛行機雲,ほうかご、そら、ひこうきぐも
扇歌コンシール,せんかこんしーる
ファイナルピクニック,ふぁいなるぴくにっく
絵本の中の物語,えほんのなかのものがたり
Mav.,
Happy New Historyyyyyy!,
QTQT,
透明交差点,とうめいこうさてん
I miss,
灼熱の華,しゃくねつのはな
テトラポッドな彼女,てとらぽっどなかのじょ
きたるべき世界,きたるべきせかい
あなたとワルツ,あなたとわるつ
はごろもP,はごろも
Co-/okoge,
last will,
ファンデイフアンデイ,ふぁんでいふあんでい
GLIDE,
ハレーション／ゴースト／ロマンス,はれーしょんごーすとろまんす
ミッドナイトサーカスの崩壊,みっどないとさーかすのほうかい
Noah's Ark,
Gypsy/kous,
神無月の焦燥,かんなづきのしょうそう
ティンクル×ティンクル,てぃんくるてぃんくる
サエズリ双月譚,さえずりそうげつたん
Only my Dreamland ～夢の向こうへ～,
少年イデオロギー,しょうねんいでおろぎー
となりで風に触れたから,となりでかぜにふれたから
強欲な娘,ごうよくなむすめ
～月光～,げっこう
リンのうた,りんのうた
カラオケ配信曲一覧/JOYSOUND曲名【え】,
ハローグッバイの法則,はろーぐっばいのほうそく
DARS,
バスター！,ばすたー！
心象a,しんしょうa
チョコレイトの涙,ちょこれいとのなみだ
ソルーロ-solulo-,そるーろ
Waltz Of Anomalies/CD,
ボーダーランズ！,ぼーだーらんず
eighteen,
群青純情Happiness,ぐんじょうじゅんじょうHappiness
ヒマワリ/snowy*,ひまわり
光合性,こうごうせい
白熱灯と歪曲線,はくねつとうとわいきょくせん
傲音,おごりね
地の果てへ,ちのはてへ
こどものじかん,
冀う,こいねがう
にんげんってやだな,
見捨てられたもの達,みすてられたものたち
怪物デンジャーGIRL,かいぶつでんじゃーGIRL
アーバンデイズ,あーばんでいず
たらとぅーと　らたてぃーた,
砂上の歩き方,さじょうのあるきかた
OF,
消えてしまえたならいいのに、なんて,きえてしまえたならいいのになんて
アストラジール,あすとらじーる
ワンダーフォーゲル,わんだーふぉーげる
TSUNDELADY,
群青世界の空,ぐんじょうせかいのそら
Stray child's Alice,
Aquamarine～旅立ちの詩～,Aquamarine ～たびだちのうた～
4つ目のお願い,4つめのおねがい
普通DISCO,ふつうDISCO
ちゃんとした生き方ってどんなだろう,ちゃんとしたいきかたってどんなだろう
やみくもコンタクト,やみくもこんたくと
AI/主腐P,
電子回廊　-electronic corridor-,でんしかいろう
Misunderstand,
ナノリータP,なのりーたP
やーん！( ´•̥×•̥` ),
忘れてランデヴー,わすれてらんでう゛ー
音ノウズ,おとのうず
Anonymous,
芒果布丁/CD,まんごーぷりん
ハヤシライスP,はやしらいすP
アントニム,あんとにむ
ライハーズノット,らいはーずのっと
夏の終わり、君と見ていた夢,なつのおわり、きみとみていたゆめ
ロックンロールを搔き鳴らして,ろっくんろーるをかきならして
可能性,かのうせい
青春症候群,せいしゅんしょうこうぐん
ケモノ,けもの
PASSAGE/パトリチェフ,
深海の森,しんかいのもり
ボクノユメ,ぼくのゆめ
とある霖雨,とあるりんう
創造,そうぞう
アネモネ/238,あねもね
せかいツリー,せかいつりー
ナルシスティックユニゾン,なるしすてぃっくゆにぞん
人間籍離脱証明書発行申請書,にんげんせきりだつしょうめいしょはっこうしんせいしょ
マインドボイス,まいんどぼいす
トラクションコントロール！,とらくしょんこんとろーる
ベリーイージー,べりーいーじー
The Bond Music,
冬の魔法/挫折P,ふゆのまほう
ノビシロタワー,のびしろたわー
うたうたいのうた,うたうたいのうた
うみゃ,
シナリオライター,しなりおらいたー
え？あぁ、そう。/過去ログ,
イソヨロズのまつり,いそよろずのまつり
歌姫の詩,うたひめのうた
sleepheath,
Melting Blue,
Uncontrollable=Love,
探しもの,さがしもの
There e.p.,
初音ミク××のお知らせ,はつねみくばつばつのおしらせ
La Neige,
愛々傘,あいあいがさ
ディエス・イレ,でぃえすいれ
Our Time is Now,
くすのき,
いんぜい＼(^o^)／,
Search for Answer,
エンヴィキャットウォーク,えんう゛ぃきゃっとうぉーく
ステップ×ステップ,すてっぷすてっぷ
ドロップ,どろっぷ
時間がもどせるなら…,じかんがもどせるなら…
宿題が終わらない！,しゅくだいがおわらない！
White Flower～all my Love～,
うさぎうさぎ,
月下行,げっかこう
生命線,
aquamarine/CD,
パッチワーク・ハート,ぱっちわーく・はーと
ドレッドノート,どれっどのーと
鎖,くさり
初音堂歌ってもらいました,はつねどううたってもらいました
magician's operation,
ばいばい、ノスタルジーカ,ばいばい、のすたるじーか
一葉,かずは
yukino,
transparent,
サヨナラ・グッバイ,さよなら・ぐっばい
さよならメランコリー,さよならめらんこりー
liner_liner,
HYPERNOVA,
伝えたいきもち,つたえたいきもち
ホワイト・デイ,ほわいとでい
鈴木と田中と佐藤,すずきとたなかとさとう
風の岬,かぜのみさき
幻デート,まぼろしでーと
背徳硝子ウォール,はいとくがらすうぉーる
あろぉ,
pretty snow,
オートメーションツール,おーとめーしょんつーる
キミの場所,きみのばしょ
ドキドキして,どきどきして
ハロー、メランコリィ,はろーめらんこりぃ
Haniwa,
想い,おもい
ぺぺろんP,
ほしぞらのかんししゃ,ほしぞらのかんししゃ
生きる資格検定,いきるしかくけんてい
第一節『英雄』,だいいっせつ「えいゆう」
桶狭間の戦い,おけはざまのたたかい
Human Drug,
さよなら,
裏ミクP,うらみくP
Joker Smiles.,
コントロール,
赤い彗星P,あかいすいせいP
If you can,
愛のビタミン,あいのびたみん
ヒカリノユクエ,ひかりのゆくえ
白糸の名,しらいとのな
レコード・レド,れこーど・れど
249.51,
RaruRaru,
With your smile,
Draw/Nobanobi,
狼少女と十進法,おおかみしょうじょとじゅっしんほう
ジェットコースターブルー,じぇっとこーすたーぶるー
Sandplay,
略奪,りゃくだつ
秋楓～二輪雄花物語,あきかえで　にりんおばなものがたり
ケセラリズム,けせらりずむ
Words/ふわる,
Liecia,
汗かいちゃったね、シーザリオ,あせかいちゃったねしーざりお
Mental Trick,
ワンダホー・ニッポン！,わんだほー・にっぽん！
回避性パーソナリティ,かいひせいぱーそなりてぃ
prisoner,
Lonesome cat 3,
Lience,
ハッピーデイズ,はっぴーでいず
goddess,
i want you,
挨拶,あいさつ
ハゲの恐怖 ～「甘え」なんて言わないで～,はげのきょうふ　あまえなんていわないで
ロック屋さんのぐだぐだ毎日,ろっくやさんのぐだぐだまいにち
シュレディンガー,しゅれでぃんがー
ラズベリーポイズン,らずべりーぽいずん
utopia,
pollinosis -teardrop flower-,
死について,しについて
VOCALOID・アンダーグラウンド・カタログ,ぼーかろいどあんだーぐらうんどかたろぐ
きゃんでぃP,きゃんでぃP
暗ム明ラムパングラム,くらむあからむぱんぐらむ
叶わぬ恋の物語,かなわぬこいのものがたり
azuma,
amplitude,
チェンジ＼(^o^)／,ちぇんじ
Absolute/タドスケ,
ゆーちゃ,
馬鹿げた世界の真ん中で,ばかげたせかいのまんなかで
キミとの季節,きみとのきせつ
spawn,
紅の花,くれないのはな
ウドンウツウンドウ,うどんうつうんどう
水底/ピロポン酢,みなそこ
浮気P,うわきP
loveless,
チョコあんP,
星のピエロ,ほしのぴえろ
空を見上げて,
秒針シグナル,びょうしんしぐなる
EPic Plustic,
レンたんのテーマ,れんたんのてーま
あのコとワタシと南の島,あのことわたしとみなみのしま
メメント・モリ/studio balabushka,めめんと・もり
幽霊東京,ゆうれいとうきょう
